                                                                                AngularVelocity                                                                 04.04.2511.32.4552  
Timestamp,GyroX,GyroY,GyroZ
1743758339.267,15.329999923706055,0.9100000262260437,1.5399999618530273
1743758339.346,-0.21000000834465027,-30.520000457763672,2.0299999713897705
1743758339.346,-10.149999618530273,-52.92000198364258,0.9100000262260437
1743758339.346,-15.890000343322754,-65.37999725341797,-6.789999961853027
1743758339.346,-18.34000015258789,-61.67000198364258,-15.260000228881836
1743758339.424,-21.90999984741211,-46.7599983215332,-22.889999389648438
1743758339.424,-28,-23.940000534057617,-27.299999237060547
1743758339.424,-30.520000457763672,0.9100000262260437,-28.420000076293945
1743758339.424,-29.329999923706055,18.059999465942383,-28.06999969482422
1743758339.503,-21.6299991607666,21.6299991607666,-24.850000381469727
1743758339.503,-11.40999984741211,10.640000343322754,-15.680000305175781
1743758339.503,-0.6299999952316284,-7.840000152587891,-1.8200000524520874
1743758339.503,9.520000457763672,-26.739999771118164,10.079999923706055
1743758339.582,18.270000457763672,-39.619998931884766,18.1299991607666
1743758339.582,25.059999465942383,-42.06999969482422,23.940000534057617
1743758339.582,29.1200008392334,-37.17000198364258,24.149999618530273
1743758339.582,29.1200008392334,-26.18000030517578,21.06999969482422
1743758339.661,26.880001068115234,-10.289999961853027,17.010000228881836
1743758339.661,22.469999313354492,4.690000057220459,9.380000114440918
1743758339.661,15.75,17.43000030517578,-0.3499999940395355
1743758339.661,7.840000152587891,24.989999771118164,-8.960000038146973
1743758339.74,-1.9600000381469727,26.739999771118164,-15.680000305175781
1743758339.74,-9.730000495910645,23.940000534057617,-18.899999618530273
1743758339.74,-13.09000015258789,14.279999732971191,-21.21000099182129
1743758339.74,-13.15999984741211,-0.07000000029802322,-21.770000457763672
1743758339.819,-14.770000457763672,-10.289999961853027,-18.40999984741211
1743758339.819,32.7599983215332,-5.110000133514404,2.6600000858306885
1743758339.819,17.219999313354492,-12.180000305175781,7.420000076293945
1743758339.819,14.350000381469727,-12.880000114440918,1.3300000429153442
1743758339.897,19.31999969482422,-0.8400000333786011,-0.699999988079071
1743758339.897,3.009999990463257,7.840000152587891,-4.96999979019165
1743758339.897,2.7300000190734863,15.260000228881836,-10.5
1743758339.897,-2.5899999141693115,8.539999961853027,-18.899999618530273
1743758339.976,-4.550000190734863,0.49000000953674316,-21
1743758339.976,-6.929999828338623,-0.6299999952316284,-20.229999542236328
1743758339.976,-7.980000019073486,1.75,-22.96000099182129
1743758339.976,-1.8899999856948853,3.990000009536743,-22.540000915527344
1743758340.054,0.07000000029802322,9.9399995803833,-19.809999465942383
1743758340.054,3.1500000953674316,17.290000915527344,-22.190000534057617
1743758340.054,1.75,26.739999771118164,-23.65999984741211
1743758340.054,-5.320000171661377,36.04999923706055,-20.440000534057617
1743758340.133,-10.079999923706055,41.86000061035156,-20.790000915527344
1743758340.133,-12.949999809265137,39.619998931884766,-26.18000030517578
1743758340.133,-15.960000038146973,31.56999969482422,-28.489999771118164
1743758340.133,-21.84000015258789,21.489999771118164,-29.540000915527344
1743758340.212,-27.440000534057617,13.300000190734863,-31.010000228881836
1743758340.212,-27.790000915527344,9.730000495910645,-36.88999938964844
1743758340.212,-21.139999389648438,8.75,-49.13999938964844
1743758340.212,-15.329999923706055,4.340000152587891,-59.92000198364258
1743758340.291,-19.8799991607666,1.9600000381469727,-62.369998931884766
1743758340.291,-35.06999969482422,3.5,-58.52000045776367
1743758340.291,-50.540000915527344,3.7100000381469727,-56.209999084472656
1743758340.291,-55.369998931884766,-3.2200000286102295,-64.05000305175781
1743758340.37,-54.25,-13.369999885559082,-69.58000183105469
1743758340.37,-61.529998779296875,-16.030000686645508,-59.290000915527344
1743758340.37,-64.95999908447266,-9.65999984741211,-47.880001068115234
1743758340.37,-67.9000015258789,-6.230000019073486,-38.92000198364258
1743758340.449,-74.05999755859375,-7.980000019073486,-22.610000610351562
1743758340.449,-78.54000091552734,-5.460000038146973,-6.440000057220459
1743758340.449,-87.70999908447266,-4.059999942779541,6.720000267028809
1743758340.449,-94.1500015258789,-11.619999885559082,21.489999771118164
1743758340.527,-104.0199966430664,-23.940000534057617,26.739999771118164
1743758340.527,-126.77000427246094,-29.190000534057617,23.65999984741211
1743758340.527,-116.69000244140625,-17.989999771118164,33.459999084472656
1743758340.527,-117.5999984741211,-11.0600004196167,43.81999969482422
1743758340.606,-126.69999694824219,-14.5600004196167,44.310001373291016
1743758340.606,-119.9800033569336,-17.079999923706055,37.310001373291016
1743758340.606,-114.52000427246094,-14.489999771118164,37.17000198364258
1743758340.606,-115.36000061035156,-8.539999961853027,43.88999938964844
1743758340.684,-107.30999755859375,-6.440000057220459,51.45000076293945
1743758340.684,-90.93000030517578,-8.960000038146973,52.9900016784668
1743758340.684,-72.23999786376953,-7.070000171661377,55.29999923706055
1743758340.684,-66.43000030517578,5.670000076293945,52.709999084472656
1743758340.763,-73.08000183105469,26.31999969482422,58.869998931884766
1743758340.763,-90.86000061035156,44.380001068115234,63.560001373291016
1743758340.763,-96.04000091552734,40.67000198364258,61.7400016784668
1743758340.763,-91.84000396728516,24.149999618530273,63.77000045776367
1743758340.842,-88.41000366210938,11.550000190734863,70.27999877929688
1743758340.842,-84.62999725341797,17.56999969482422,64.19000244140625
1743758340.842,-75.45999908447266,43.959999084472656,47.459999084472656
1743758340.842,-61.040000915527344,80.08000183105469,36.88999938964844
1743758340.92,-59.709999084472656,95.4800033569336,40.599998474121094
1743758340.92,-67.83000183105469,98.7699966430664,50.81999969482422
1743758340.92,-69.16000366210938,96.66999816894531,61.18000030517578
1743758340.92,-42.560001373291016,83.51000213623047,48.5099983215332
1743758340.999,-13.230000495910645,48.22999954223633,29.260000228881836
1743758340.999,-1.3300000429153442,21.280000686645508,27.09000015258789
1743758340.999,9.100000381469727,24.079999923706055,44.380001068115234
1743758340.999,-10.989999771118164,45.779998779296875,42.84000015258789
1743758341.078,-24.780000686645508,66.91999816894531,30.8700008392334
1743758341.078,-39.83000183105469,85.47000122070312,15.75
1743758341.078,-49.77000045776367,84.48999786376953,3.430000066757202
1743758341.078,-44.79999923706055,77.84000396728516,13.369999885559082
1743758341.157,-38.5,29.260000228881836,15.75
1743758341.157,-44.59000015258789,-14.279999732971191,13.720000267028809
1743758341.157,-35.42000198364258,-37.869998931884766,17.219999313354492
1743758341.157,-42.13999938964844,-63.97999954223633,27.09000015258789
1743758341.236,-46.40999984741211,-97.58000183105469,45.779998779296875
1743758341.236,-39.34000015258789,-119.62999725341797,39.83000183105469
1743758341.236,-0.2800000011920929,-114.52000427246094,8.819999694824219
1743758341.236,45.63999938964844,-81.12999725341797,-18.899999618530273
1743758341.314,52.5,-40.67000198364258,-24.71000099182129
1743758341.314,45.56999969482422,6.510000228881836,-2.7300000190734863
1743758341.314,45.08000183105469,38.220001220703125,26.110000610351562
1743758341.314,32.40999984741211,38.63999938964844,24.149999618530273
1743758341.393,34.29999923706055,21.139999389648438,4.059999942779541
1743758341.393,28,-9.3100004196167,-8.399999618530273
1743758341.393,33.38999938964844,-25.40999984741211,-1.6100000143051147
1743758341.393,47.880001068115234,-37.72999954223633,10.430000305175781
1743758341.472,77.84000396728516,-41.29999923706055,6.720000267028809
1743758341.472,98.48999786376953,-30.309999465942383,-5.599999904632568
1743758341.472,82.87999725341797,-5.179999828338623,-31.219999313354492
1743758341.472,61.040000915527344,20.09000015258789,-26.880001068115234
1743758341.55,44.869998931884766,22.75,-22.469999313354492
1743758341.55,41.439998626708984,10.779999732971191,-9.170000076293945
1743758341.55,46.20000076293945,-0.9800000190734863,-12.739999771118164
1743758341.55,42.4900016784668,-10.920000076293945,-22.540000915527344
1743758341.629,28.630001068115234,-12.8100004196167,-18.899999618530273
1743758341.629,3.1500000953674316,-13.859999656677246,-7.349999904632568
1743758341.629,-13.09000015258789,-10.779999732971191,-13.369999885559082
1743758341.629,-31.290000915527344,-13.720000267028809,-33.459999084472656
1743758341.708,-42.42000198364258,-23.520000457763672,-45.92000198364258
1743758341.708,-51.029998779296875,-50.400001525878906,-33.95000076293945
1743758341.708,-51.45000076293945,-59.220001220703125,-28.559999465942383
1743758341.708,-81.76000213623047,-81.05999755859375,-17.079999923706055
1743758341.787,-88.34000396728516,-37.72999954223633,-51.380001068115234
1743758341.787,-97.72000122070312,14.069999694824219,-67.4800033569336
1743758341.787,-110.11000061035156,44.17000198364258,-43.04999923706055
1743758341.787,-123.62000274658203,33.38999938964844,-22.329999923706055
1743758341.866,-163.1699981689453,20.790000915527344,-71.61000061035156
1743758341.866,-111.09000396728516,31.56999969482422,-119.27999877929688
1743758341.866,-55.22999954223633,9.730000495910645,-145.4600067138672
1743758341.866,-43.88999938964844,-12.25,-136.0800018310547
1743758341.944,-68.31999969482422,4.900000095367432,-83.72000122070312
1743758341.944,-84.62999725341797,12.390000343322754,-23.030000686645508
1743758341.944,-59.220001220703125,8.609999656677246,15.819999694824219
1743758341.944,-24.989999771118164,19.8799991607666,44.17000198364258
1743758342.023,-6.579999923706055,62.369998931884766,79.66000366210938
1743758342.023,-47.810001373291016,69.93000030517578,79.5199966430664
1743758342.023,-53.47999954223633,112,88.34000396728516
1743758342.023,-94.36000061035156,92.88999938964844,77.9800033569336
1743758342.102,-84,97.16000366210938,88.69000244140625
1743758342.102,-82.11000061035156,84,75.38999938964844
1743758342.102,-61.11000061035156,73.1500015258789,52.9900016784668
1743758342.102,-39.130001068115234,58.099998474121094,34.09000015258789
1743758342.18,-40.880001068115234,50.61000061035156,15.260000228881836
1743758342.18,-47.95000076293945,57.61000061035156,17.850000381469727
1743758342.18,-49.70000076293945,72.16999816894531,19.670000076293945
1743758342.18,-57.400001525878906,67.83000183105469,9.449999809265137
1743758342.259,-41.5099983215332,45.36000061035156,-1.2599999904632568
1743758342.259,-7.840000152587891,11.970000267028809,-26.18000030517578
1743758342.259,-11.130000114440918,3.990000009536743,-41.15999984741211
1743758342.259,-17.219999313354492,-0.699999988079071,-43.81999969482422
1743758342.338,-12.529999732971191,-16.030000686645508,-40.880001068115234
1743758342.338,13.230000495910645,-32.47999954223633,-19.110000610351562
1743758342.338,21,-34.29999923706055,-12.109999656677246
1743758342.338,38.0099983215332,-18.899999618530273,-12.109999656677246
1743758342.417,58.79999923706055,-4.409999847412109,-25.690000534057617
1743758342.417,73.29000091552734,11.760000228881836,-55.02000045776367
1743758342.417,69.09000396728516,31.850000381469727,-81.12999725341797
1743758342.417,69.2300033569336,14.140000343322754,-70.41999816894531
1743758342.496,66.91999816894531,-59.849998474121094,-27.229999542236328
1743758342.496,96.18000030517578,-129.36000061035156,15.680000305175781
1743758342.496,115.43000030517578,-145.0399932861328,31.850000381469727
1743758342.496,139.7899932861328,-125.86000061035156,23.799999237060547
1743758342.575,128.8699951171875,-112.48999786376953,-6.159999847412109
1743758342.575,93.23999786376953,-94.43000030517578,-30.239999771118164
1743758342.575,62.439998626708984,-89.52999877929688,-27.790000915527344
1743758342.575,18.969999313354492,-86.66000366210938,-11.270000457763672
1743758342.653,-5.039999961853027,-67.19999694824219,15.050000190734863
1743758342.653,-0.21000000834465027,-51.939998626708984,26.670000076293945
1743758342.653,42.42000198364258,-62.02000045776367,19.18000030517578
1743758342.653,52.43000030517578,-67.76000213623047,-4.690000057220459
1743758342.732,22.469999313354492,-56.209999084472656,-13.300000190734863
1743758342.732,-10.220000267028809,-43.33000183105469,-2.940000057220459
1743758342.732,-6.929999828338623,-25.270000457763672,25.829999923706055
1743758342.732,-15.050000190734863,-1.8899999856948853,36.04999923706055
1743758342.81,-6.650000095367432,9.029999732971191,22.329999923706055
1743758342.81,18.059999465942383,3.8499999046325684,-0.699999988079071
1743758342.81,15.75,4.130000114440918,-25.899999618530273
1743758342.81,-8.260000228881836,25.6200008392334,-23.239999771118164
1743758342.889,-31.989999771118164,22.540000915527344,-14.770000457763672
1743758342.889,-5.110000133514404,-2.7300000190734863,-20.09000015258789
1743758342.889,24.079999923706055,-43.81999969482422,-32.7599983215332
1743758342.889,12.109999656677246,-65.16999816894531,-33.529998779296875
1743758342.968,-13.720000267028809,-138.1800079345703,-10.569999694824219
1743758342.968,-27.649999618530273,-205.52000427246094,16.59000015258789
1743758342.968,-51.59000015258789,-210.13999938964844,37.939998626708984
1743758342.968,-71.68000030517578,-148.61000061035156,56.84000015258789
1743758343.046,-84.41999816894531,-98.27999877929688,55.790000915527344
1743758343.046,-43.540000915527344,-42.560001373291016,23.239999771118164
1743758343.046,-12.460000038146973,-1.75,-16.3799991607666
1743758343.046,18.899999618530273,-19.950000762939453,-5.949999809265137
1743758343.125,39.900001525878906,-53.47999954223633,2.240000009536743
1743758343.125,55.29999923706055,-80.8499984741211,5.880000114440918
1743758343.125,73.1500015258789,-137.69000244140625,24.149999618530273
1743758343.125,103.11000061035156,-188.08999633789062,25.899999618530273
1743758343.204,117.73999786376953,-196.4199981689453,23.65999984741211
1743758343.204,133.27999877929688,-187.8800048828125,20.860000610351562
1743758343.204,50.470001220703125,-164.7100067138672,-8.819999694824219
1743758343.204,0.9100000262260437,-103.66999816894531,-2.7300000190734863
1743758343.283,-18.40999984741211,-67.76000213623047,20.229999542236328
1743758343.283,-32.7599983215332,-17.920000076293945,47.25
1743758343.283,-78.4000015258789,47.25,39.970001220703125
1743758343.283,-136.85000610351562,57.68000030517578,7.699999809265137
1743758343.362,-99.81999969482422,23.450000762939453,38.5
1743758343.362,-80.22000122070312,-15.819999694824219,101.29000091552734
1743758343.362,-79.80000305175781,-46.40999984741211,127.33000183105469
1743758343.362,-59.92000198364258,-62.22999954223633,112.84000396728516
1743758343.44,6.369999885559082,-51.17000198364258,81.12999725341797
